Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
social-relations,boss,subordinate,direct,variable swap,variable swap,Yan gets orders from Chao.,Chao gets orders from Yan.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,direct,variable swap,variable swap,Yan gets orders from Chao.,Chao gets orders from Yan.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,direct,variable swap,variable swap,Yan is Chao's employee.,Chao is Yan's employee.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,direct,variable swap,variable swap,Yan is Chao's employee.,Chao is Yan's employee.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Ali has a lot of power over Wei.,Ali has little power over Wei.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Ali is at a later career stage than Wei.,Ali is at an earlier career stage than Wei.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Ali pays salary to Wei.,Ali receives salary from Wei.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Chao has a lot of power over Yan.,Chao has little power over Yan.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Chao is at a later career stage than Yan.,Chao is at an earlier career stage than Yan.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Chao pays salary to Yan.,Chao receives salary from Yan.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Jesse has a lot of power over Alex.,Jesse has little power over Alex.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Jesse is at a later career stage than Alex.,Jesse is at an earlier career stage than Alex.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Jesse pays salary to Alex.,Jesse receives salary from Alex.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Li has a lot of power over Maria.,Li has little power over Maria.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Li is at a later career stage than Maria.,Li is at an earlier career stage than Maria.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Li pays salary to Maria.,Li receives salary from Maria.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Mohammed has a lot of power over Carmen.,Mohammed has little power over Carmen.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Mohammed is at a later career stage than Carmen.,Mohammed is at an earlier career stage than Carmen.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,antonym,concept swap,Mohammed pays salary to Carmen.,Mohammed receives salary from Carmen.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Ali has a lot of power over Wei.,Ali has little power over Wei.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Ali has a lot of power over Wei.,Ali has little power over Wei.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Ali is at a later career stage than Wei.,Ali is at an earlier career stage than Wei.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Ali is at a later career stage than Wei.,Ali is at an earlier career stage than Wei.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Ali pays salary to Wei.,Ali receives salary from Wei.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Ali pays salary to Wei.,Ali receives salary from Wei.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Chao has a lot of power over Yan.,Chao has little power over Yan.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Chao has a lot of power over Yan.,Chao has little power over Yan.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Chao is at a later career stage than Yan.,Chao is at an earlier career stage than Yan.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Chao is at a later career stage than Yan.,Chao is at an earlier career stage than Yan.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Chao pays salary to Yan.,Chao receives salary from Yan.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Chao pays salary to Yan.,Chao receives salary from Yan.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Jesse has a lot of power over Alex.,Jesse has little power over Alex.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Jesse has a lot of power over Alex.,Jesse has little power over Alex.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Jesse is at a later career stage than Alex.,Jesse is at an earlier career stage than Alex.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Jesse is at a later career stage than Alex.,Jesse is at an earlier career stage than Alex.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Jesse pays salary to Alex.,Jesse receives salary from Alex.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Jesse pays salary to Alex.,Jesse receives salary from Alex.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Li has a lot of power over Maria.,Li has little power over Maria.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Li has a lot of power over Maria.,Li has little power over Maria.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Li is at a later career stage than Maria.,Li is at an earlier career stage than Maria.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Li is at a later career stage than Maria.,Li is at an earlier career stage than Maria.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Li pays salary to Maria.,Li receives salary from Maria.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Li pays salary to Maria.,Li receives salary from Maria.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Mohammed has a lot of power over Carmen.,Mohammed has little power over Carmen.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Mohammed has a lot of power over Carmen.,Mohammed has little power over Carmen.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Mohammed is at a later career stage than Carmen.,Mohammed is at an earlier career stage than Carmen.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Mohammed is at a later career stage than Carmen.,Mohammed is at an earlier career stage than Carmen.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,antonym,variable swap,Mohammed pays salary to Carmen.,Mohammed receives salary from Carmen.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,antonym,variable swap,Mohammed pays salary to Carmen.,Mohammed receives salary from Carmen.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Alex has little power over Jesse.,Jesse has little power over Alex.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Alex receives salary from Jesse.,Jesse receives salary from Alex.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Ali has a lot of power over Wei.,Wei has a lot of power over Ali.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Ali pays salary to Wei.,Wei pays salary to Ali.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Carmen has little power over Mohammed.,Mohammed has little power over Carmen.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Carmen receives salary from Mohammed.,Mohammed receives salary from Carmen.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Chao has a lot of power over Yan.,Yan has a lot of power over Chao.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Chao pays salary to Yan.,Yan pays salary to Chao.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Jesse has a lot of power over Alex.,Alex has a lot of power over Jesse.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Jesse pays salary to Alex.,Alex pays salary to Jesse.,Jesse is Alex's boss.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Li has a lot of power over Maria.,Maria has a lot of power over Li.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Li pays salary to Maria.,Maria pays salary to Li.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Maria has little power over Li.,Li has little power over Maria.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Maria receives salary from Li.,Li receives salary from Maria.,Li is Maria's boss.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Mohammed has a lot of power over Carmen.,Carmen has a lot of power over Mohammed.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Mohammed pays salary to Carmen.,Carmen pays salary to Mohammed.,Mohammed is Carmen's boss.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Wei has little power over Ali.,Ali has little power over Wei.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Wei receives salary from Ali.,Ali receives salary from Wei.,Ali is Wei's boss.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Yan has little power over Chao.,Chao has little power over Yan.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,concept swap,Yan receives salary from Chao.,Chao receives salary from Yan.,Chao is Yan's boss.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Alex has little power over Jesse.,Jesse has little power over Alex.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Alex has little power over Jesse.,Jesse has little power over Alex.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Alex receives salary from Jesse.,Jesse receives salary from Alex.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Alex receives salary from Jesse.,Jesse receives salary from Alex.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Ali has a lot of power over Wei.,Wei has a lot of power over Ali.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Ali has a lot of power over Wei.,Wei has a lot of power over Ali.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Ali pays salary to Wei.,Wei pays salary to Ali.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Ali pays salary to Wei.,Wei pays salary to Ali.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Carmen has little power over Mohammed.,Mohammed has little power over Carmen.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Carmen has little power over Mohammed.,Mohammed has little power over Carmen.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Carmen receives salary from Mohammed.,Mohammed receives salary from Carmen.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Carmen receives salary from Mohammed.,Mohammed receives salary from Carmen.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Chao has a lot of power over Yan.,Yan has a lot of power over Chao.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Chao has a lot of power over Yan.,Yan has a lot of power over Chao.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Chao pays salary to Yan.,Yan pays salary to Chao.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Chao pays salary to Yan.,Yan pays salary to Chao.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Jesse has a lot of power over Alex.,Alex has a lot of power over Jesse.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Jesse has a lot of power over Alex.,Alex has a lot of power over Jesse.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Jesse pays salary to Alex.,Alex pays salary to Jesse.,Alex is Jesse's subordinate.,Jesse is Alex's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Jesse pays salary to Alex.,Alex pays salary to Jesse.,Jesse is Alex's boss.,Alex is Jesse's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Li has a lot of power over Maria.,Maria has a lot of power over Li.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Li has a lot of power over Maria.,Maria has a lot of power over Li.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Li pays salary to Maria.,Maria pays salary to Li.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Li pays salary to Maria.,Maria pays salary to Li.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Maria has little power over Li.,Li has little power over Maria.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Maria has little power over Li.,Li has little power over Maria.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Maria receives salary from Li.,Li receives salary from Maria.,Li is Maria's boss.,Maria is Li's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Maria receives salary from Li.,Li receives salary from Maria.,Maria is Li's subordinate.,Li is Maria's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Mohammed has a lot of power over Carmen.,Carmen has a lot of power over Mohammed.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Mohammed has a lot of power over Carmen.,Carmen has a lot of power over Mohammed.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Mohammed pays salary to Carmen.,Carmen pays salary to Mohammed.,Carmen is Mohammed's subordinate.,Mohammed is Carmen's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Mohammed pays salary to Carmen.,Carmen pays salary to Mohammed.,Mohammed is Carmen's boss.,Carmen is Mohammed's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Wei has little power over Ali.,Ali has little power over Wei.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Wei has little power over Ali.,Ali has little power over Wei.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Wei receives salary from Ali.,Ali receives salary from Wei.,Ali is Wei's boss.,Wei is Ali's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Wei receives salary from Ali.,Ali receives salary from Wei.,Wei is Ali's subordinate.,Ali is Wei's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Yan has little power over Chao.,Chao has little power over Yan.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Yan has little power over Chao.,Chao has little power over Yan.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Yan receives salary from Chao.,Chao receives salary from Yan.,Chao is Yan's boss.,Yan is Chao's boss.
social-relations,boss,subordinate,indirect,variable swap,variable swap,Yan receives salary from Chao.,Chao receives salary from Yan.,Yan is Chao's subordinate.,Chao is Yan's subordinate.
social-relations,colleague,boss,direct,other,concept swap,Ali has the same duties as Wei.,Ali gives orders to Wei.,Ali is Wei's colleague.,Ali is Wei's boss.
social-relations,colleague,boss,direct,other,concept swap,Chao has the same duties as Yan.,Chao gives orders to Yan.,Chao is Yan's colleague.,Chao is Yan's boss.
social-relations,colleague,boss,direct,other,concept swap,Jesse has the same duties as Alex.,Jesse gives orders to Alex.,Jesse is Alex's colleague.,Jesse is Alex's boss.
social-relations,colleague,boss,direct,other,concept swap,Li has the same duties as Maria.,Li gives orders to Maria.,Li is Maria's colleague.,Li is Maria's boss.
social-relations,colleague,boss,direct,other,concept swap,Mohammed has the same duties as Carmen.,Mohammed gives orders to Carmen.,Mohammed is Carmen's colleague.,Mohammed is Carmen's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Ali has little power over Wei.,Ali has a lot of power over Wei.,Ali is Wei's colleague.,Ali is Wei's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Ali has the same duties as Wei.,Ali has different duties than Wei.,Ali is Wei's colleague.,Ali is Wei's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Ali is at the same career stage as Wei.,Ali is at a later career stage than Wei.,Ali is Wei's colleague.,Ali is Wei's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Chao has little power over Yan.,Chao has a lot of power over Yan.,Chao is Yan's colleague.,Chao is Yan's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Chao has the same duties as Yan.,Chao has different duties than Yan.,Chao is Yan's colleague.,Chao is Yan's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Chao is at the same career stage as Yan.,Chao is at a later career stage than Yan.,Chao is Yan's colleague.,Chao is Yan's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Jesse has little power over Alex.,Jesse has a lot of power over Alex.,Jesse is Alex's colleague.,Jesse is Alex's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Jesse has the same duties as Alex.,Jesse has different duties than Alex.,Jesse is Alex's colleague.,Jesse is Alex's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Jesse is at the same career stage as Alex.,Jesse is at a later career stage than Alex.,Jesse is Alex's colleague.,Jesse is Alex's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Li has little power over Maria.,Li has a lot of power over Maria.,Li is Maria's colleague.,Li is Maria's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Li has the same duties as Maria.,Li has different duties than Maria.,Li is Maria's colleague.,Li is Maria's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Li is at the same career stage as Maria.,Li is at a later career stage than Maria.,Li is Maria's colleague.,Li is Maria's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Mohammed has little power over Carmen.,Mohammed has a lot of power over Carmen.,Mohammed is Carmen's colleague.,Mohammed is Carmen's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Mohammed has the same duties as Carmen.,Mohammed has different duties than Carmen.,Mohammed is Carmen's colleague.,Mohammed is Carmen's boss.
social-relations,colleague,boss,indirect,antonym,concept swap,Mohammed is at the same career stage as Carmen.,Mohammed is at a later career stage than Carmen.,Mohammed is Carmen's colleague.,Mohammed is Carmen's boss.
social-relations,colleague,subordinate,direct,other,concept swap,Ali works alongside Wei.,Ali works for Wei.,Ali is Wei's colleague.,Ali is Wei's subordinate.
social-relations,colleague,subordinate,direct,other,concept swap,Chao works alongside Yan.,Chao works for Yan.,Chao is Yan's colleague.,Chao is Yan's subordinate.
social-relations,colleague,subordinate,direct,other,concept swap,Jesse works alongside Alex.,Jesse works for Alex.,Jesse is Alex's colleague.,Jesse is Alex's subordinate.
social-relations,colleague,subordinate,direct,other,concept swap,Li works alongside Maria.,Li works for Maria.,Li is Maria's colleague.,Li is Maria's subordinate.
social-relations,colleague,subordinate,direct,other,concept swap,Mohammed works alongside Carmen.,Mohammed works for Carmen.,Mohammed is Carmen's colleague.,Mohammed is Carmen's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Alex has little power over Jesse.,Alex has a lot of power over Jesse.,Jesse is Alex's colleague.,Jesse is Alex's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Ali is at the same career stage as Wei.,Ali is at an earlier career stage than Wei.,Ali is Wei's colleague.,Ali is Wei's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Carmen has little power over Mohammed.,Carmen has a lot of power over Mohammed.,Mohammed is Carmen's colleague.,Mohammed is Carmen's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Chao is at the same career stage as Yan.,Chao is at an earlier career stage than Yan.,Chao is Yan's colleague.,Chao is Yan's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Jesse is at the same career stage as Alex.,Jesse is at an earlier career stage than Alex.,Jesse is Alex's colleague.,Jesse is Alex's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Li is at the same career stage as Maria.,Li is at an earlier career stage than Maria.,Li is Maria's colleague.,Li is Maria's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Maria has little power over Li.,Maria has a lot of power over Li.,Li is Maria's colleague.,Li is Maria's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Mohammed is at the same career stage as Carmen.,Mohammed is at an earlier career stage than Carmen.,Mohammed is Carmen's colleague.,Mohammed is Carmen's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Wei has little power over Ali.,Wei has a lot of power over Ali.,Ali is Wei's colleague.,Ali is Wei's subordinate.
social-relations,colleague,subordinate,indirect,antonym,concept swap,Yan has little power over Chao.,Yan has a lot of power over Chao.,Chao is Yan's colleague.,Chao is Yan's subordinate.
social-relations,friend,enemy,direct,antonym,concept swap,Ali likes Wei.,Ali hates Wei.,Ali and Wei are friends.,Ali and Wei are enemies.
social-relations,friend,enemy,direct,antonym,concept swap,Ali likes Wei.,Ali hates Wei.,Ali is Wei's friend.,Ali is Wei's enemy.
social-relations,friend,enemy,direct,antonym,concept swap,Chao likes Yan.,Chao hates Yan.,Chao and Yan are friends.,Chao and Yan are enemies.
social-relations,friend,enemy,direct,antonym,concept swap,Chao likes Yan.,Chao hates Yan.,Chao is Yan's friend.,Chao is Yan's enemy.
social-relations,friend,enemy,direct,antonym,concept swap,Jesse likes Alex.,Jesse hates Alex.,Jesse and Alex are friends.,Jesse and Alex are enemies.
social-relations,friend,enemy,direct,antonym,concept swap,Jesse likes Alex.,Jesse hates Alex.,Jesse is Alex's friend.,Jesse is Alex's enemy.
social-relations,friend,enemy,direct,antonym,concept swap,Li likes Maria.,Li hates Maria.,Li and Maria are friends.,Li and Maria are enemies.
social-relations,friend,enemy,direct,antonym,concept swap,Li likes Maria.,Li hates Maria.,Li is Maria's friend.,Li is Maria's enemy.
social-relations,friend,enemy,direct,antonym,concept swap,Mohammed likes Carmen.,Mohammed hates Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are enemies.
social-relations,friend,enemy,direct,antonym,concept swap,Mohammed likes Carmen.,Mohammed hates Carmen.,Mohammed is Carmen's friend.,Mohammed is Carmen's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Ali enjoys spending time with Wei.,Ali dislikes spending time with Wei.,Ali and Wei are friends.,Ali and Wei are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Ali enjoys spending time with Wei.,Ali dislikes spending time with Wei.,Ali is Wei's friend.,Ali is Wei's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Ali wants to work together with Wei.,Ali wants to work against Wei.,Ali and Wei are friends.,Ali and Wei are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Ali wants to work together with Wei.,Ali wants to work against Wei.,Ali is Wei's friend.,Ali is Wei's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Chao enjoys spending time with Yan.,Chao dislikes spending time with Yan.,Chao and Yan are friends.,Chao and Yan are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Chao enjoys spending time with Yan.,Chao dislikes spending time with Yan.,Chao is Yan's friend.,Chao is Yan's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Chao wants to work together with Yan.,Chao wants to work against Yan.,Chao and Yan are friends.,Chao and Yan are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Chao wants to work together with Yan.,Chao wants to work against Yan.,Chao is Yan's friend.,Chao is Yan's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Jesse enjoys spending time with Alex.,Jesse dislikes spending time with Alex.,Jesse and Alex are friends.,Jesse and Alex are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Jesse enjoys spending time with Alex.,Jesse dislikes spending time with Alex.,Jesse is Alex's friend.,Jesse is Alex's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Jesse wants to work together with Alex.,Jesse wants to work against Alex.,Jesse and Alex are friends.,Jesse and Alex are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Jesse wants to work together with Alex.,Jesse wants to work against Alex.,Jesse is Alex's friend.,Jesse is Alex's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Li enjoys spending time with Maria.,Li dislikes spending time with Maria.,Li and Maria are friends.,Li and Maria are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Li enjoys spending time with Maria.,Li dislikes spending time with Maria.,Li is Maria's friend.,Li is Maria's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Li wants to work together with Maria.,Li wants to work against Maria.,Li and Maria are friends.,Li and Maria are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Li wants to work together with Maria.,Li wants to work against Maria.,Li is Maria's friend.,Li is Maria's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Mohammed enjoys spending time with Carmen.,Mohammed dislikes spending time with Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are enemies.
