Example_Index,Loss
27220,3.9560651779174805
27221,3.81015682220459
27222,3.8595733642578125
27223,3.754404067993164
27224,3.6909844875335693
27225,3.877073049545288
27226,3.9753284454345703
27227,3.9800021648406982
27228,3.7234182357788086
27229,3.6994922161102295
27230,3.741163730621338
27231,3.848167896270752
27232,3.7043795585632324
27233,4.044388294219971
27234,4.054346084594727
27235,4.00158166885376
27236,3.9718739986419678
27237,3.893458127975464
27238,3.8378279209136963
27239,3.8456671237945557
27240,3.9700911045074463
27241,3.904095411300659
27242,4.157824993133545
27243,3.976040840148926
27244,4.098310470581055
27245,4.0298991203308105
27246,3.9738757610321045
27247,3.7900590896606445
27248,3.8319544792175293
27249,3.8783719539642334
27250,3.9678409099578857
27251,3.8700850009918213
27252,4.133991241455078
27253,3.800880193710327
27254,3.8716461658477783
27255,4.0103349685668945
27256,4.058573246002197
27257,3.8445992469787598
27258,3.9507668018341064
27259,3.828688621520996
27260,3.9983394145965576
27261,3.852933883666992
27262,4.089569568634033
27263,3.8535661697387695
27264,3.7575502395629883
27265,3.708529233932495
27266,3.7021853923797607
27267,3.9149575233459473
27268,3.8677175045013428
27269,3.903719663619995
27270,3.9664149284362793
27271,3.9566521644592285
27272,3.997311592102051
27273,4.062057018280029
27274,4.075102806091309
27275,4.073436260223389
27276,3.8454525470733643
27277,4.1105122566223145
27278,4.026125431060791
27279,4.079530239105225
27280,3.9921715259552
27281,3.8036417961120605
27282,3.9812283515930176
27283,3.8320834636688232
27284,3.7621800899505615
27285,4.2324137687683105
27286,4.169985771179199
27287,3.9628982543945312
27288,3.9544363021850586
27289,4.062492847442627
27290,3.874755620956421
27291,3.8390448093414307
27292,4.041192531585693
27293,3.915557861328125
27294,4.000739097595215
27295,3.9278836250305176
27296,3.980933666229248
27297,3.7735400199890137
27298,3.7506470680236816
27299,3.6777350902557373
27300,3.7006735801696777
27301,3.8211731910705566
27302,3.693427324295044
27303,3.8081881999969482
27304,3.7785797119140625
27305,3.8389713764190674
27306,3.8265559673309326
27307,3.7997565269470215
27308,3.807762622833252
27309,3.7329444885253906
27310,3.8175246715545654
27311,3.961623430252075
27312,4.135016441345215
27313,4.230682373046875
27314,4.167885780334473
27315,4.204280853271484
27316,4.189719200134277
27317,4.218929290771484
27318,4.207531452178955
27319,4.080050945281982
27320,4.059445381164551
27321,3.968451738357544
27322,4.09006404876709
27323,4.0710272789001465
27324,3.822861909866333
27325,3.90177583694458
27326,3.8615684509277344
27327,4.033127307891846
27328,3.8633081912994385
27329,3.873798131942749
27330,3.8803958892822266
27331,3.8082501888275146
27332,3.9026100635528564
27333,3.905761957168579
27334,3.93957781791687
27335,4.057660102844238
27336,3.875561475753784
27337,3.875913143157959
27338,4.052142143249512
27339,4.112631320953369
27340,4.120068073272705
27341,4.022739887237549
27342,4.1252665519714355
27343,4.234531402587891
27344,4.208766937255859
27345,4.036131858825684
27346,4.022730827331543
27347,4.0518364906311035
27348,4.069938659667969
27349,3.9017117023468018
27350,3.9552273750305176
27351,4.086694240570068
27352,4.082606315612793
27353,3.9770638942718506
27354,4.056032657623291
27355,4.3062262535095215
27356,4.251683712005615
27357,4.205939292907715
27358,4.16033935546875
27359,4.092930793762207
27360,3.9423959255218506
27361,4.021880626678467
27362,3.9725801944732666
27363,3.9161434173583984
27364,3.923537492752075
27365,3.804917812347412
27366,3.701655864715576
27367,3.6669232845306396
27368,3.6817827224731445
27369,3.8022820949554443
27370,3.7382495403289795
27371,3.8401412963867188
27372,3.9575185775756836
27373,4.109919548034668
27374,4.117349147796631
27375,4.026835918426514
27376,4.0155558586120605
27377,4.205735206604004
27378,4.1847453117370605
27379,4.22606897354126
27380,4.087657451629639
27381,4.165333271026611
27382,4.3107428550720215
27383,4.557324409484863
27384,4.311066150665283
27385,4.230684757232666
27386,4.174066066741943
27387,4.228527069091797
27388,4.088932514190674
27389,4.260544776916504
27390,4.172875881195068
27391,4.257223606109619
27392,4.299825191497803
27393,4.126647472381592
27394,4.171881675720215
27395,4.227783203125
27396,4.09835958480835
27397,4.082297325134277
27398,4.185210227966309
27399,4.026575088500977
27400,3.999302864074707
27401,3.919804096221924
27402,3.945810556411743
27403,4.104360103607178
27404,3.9043328762054443
27405,3.7697227001190186
27406,3.9448909759521484
27407,4.095890045166016
27408,4.04742431640625
27409,4.033724308013916
27410,4.070035934448242
27411,3.9821994304656982
27412,4.01644229888916
27413,4.143465518951416
27414,3.745701551437378
27415,3.9532623291015625
27416,4.0259928703308105
27417,4.046336650848389
27418,4.233355522155762
27419,3.923959732055664
27420,3.8457999229431152
27421,3.92905330657959
27422,4.024012565612793
27423,4.044255256652832
27424,4.132194995880127
27425,3.961331367492676
27426,4.032349586486816
27427,3.9576284885406494
27428,3.7607362270355225
27429,3.9647839069366455
27430,4.020832538604736
27431,4.024632930755615
27432,4.090048313140869
27433,3.824402332305908
27434,3.913801670074463
27435,4.172868251800537
27436,4.020453453063965
27437,4.0968427658081055
27438,4.076526165008545
27439,4.146620750427246
27440,4.083177089691162
27441,4.112072467803955
27442,4.229376316070557
27443,4.332740783691406
27444,4.152470111846924
27445,4.1079607009887695
27446,4.128835201263428
27447,4.22358512878418
27448,4.368819713592529
27449,4.27508544921875
27450,4.611608505249023
27451,4.528756618499756
27452,4.289036273956299
27453,4.2646164894104
27454,4.293848514556885
27455,4.393871307373047
27456,4.224565029144287
27457,4.420304775238037
27458,4.420039653778076
27459,4.432877063751221
27460,4.497298717498779
27461,4.350443363189697
27462,4.55802583694458
27463,4.63701868057251
27464,4.644994735717773
27465,4.531832695007324
27466,4.463929653167725
27467,4.614577770233154
27468,4.648223400115967
27469,4.7264933586120605
27470,4.644259929656982
27471,4.523927688598633
27472,4.6430230140686035
27473,4.696836948394775
27474,4.605448246002197
27475,4.6062541007995605
27476,4.710903167724609
27477,4.5591511726379395
27478,4.410783290863037
27479,4.437511920928955
27480,4.402661323547363
27481,4.595797061920166
27482,4.754210948944092
27483,4.870543956756592
27484,5.069643020629883
27485,4.91782808303833
27486,5.205023765563965
27487,5.272861003875732
27488,5.254397869110107
27489,5.36483907699585
27490,5.213613986968994
27491,5.213315010070801
27492,5.212662696838379
27493,4.962183475494385
27494,5.084808349609375
27495,5.207515239715576
27496,5.014800071716309
27497,5.206859111785889
27498,4.934929370880127
27499,4.773158073425293
27500,4.690009593963623
27501,4.912907600402832
27502,4.68632698059082
27503,4.788608074188232
27504,4.50639009475708
27505,4.4351606369018555
27506,4.357789039611816
27507,4.330767631530762
27508,4.418532371520996
27509,4.593557834625244
27510,4.624913692474365
27511,4.647249221801758
27512,4.604860305786133
27513,4.451688289642334
27514,4.539768218994141
27515,4.475335121154785
27516,4.509841442108154
27517,4.452406406402588
27518,4.294831275939941
27519,4.4504170417785645
27520,4.398043155670166
27521,4.533808708190918
27522,4.497112274169922
27523,4.467411041259766
27524,4.4952592849731445
27525,4.453423023223877
27526,4.542924404144287
27527,4.537365436553955
27528,4.522229194641113
27529,4.553786754608154
27530,4.647681713104248
27531,4.625232696533203
27532,4.678554534912109
27533,4.578722953796387
27534,4.64772891998291
27535,4.635584831237793
27536,4.755326747894287
27537,4.659979820251465
27538,4.525609970092773
27539,4.579039573669434
27540,4.732185363769531
27541,4.64784574508667
27542,4.922419548034668
27543,4.739299297332764
27544,4.744370937347412
27545,4.7093400955200195
27546,4.601377964019775
27547,4.584712028503418
27548,4.436093807220459
27549,4.29733419418335
27550,4.240063667297363
27551,4.147234916687012
27552,4.118476390838623
27553,4.071015357971191
27554,4.00881290435791
27555,3.817800998687744
27556,3.9968414306640625
27557,3.8852107524871826
27558,3.9040353298187256
27559,3.8751509189605713
27560,4.02103328704834
27561,3.9284253120422363
27562,3.952815294265747
27563,3.866473913192749
27564,3.8856990337371826
27565,3.885667562484741
27566,3.9602532386779785
27567,4.057998180389404
27568,3.9252758026123047
27569,4.014420032501221
27570,3.9194438457489014
27571,4.138598918914795
27572,3.9438416957855225
27573,4.082381725311279
27574,4.006306171417236
27575,3.8816606998443604
27576,3.892012119293213
27577,4.125945091247559
27578,4.003750801086426
27579,4.008432388305664
27580,4.0080342292785645
27581,3.917815685272217
27582,3.9511306285858154
27583,3.6964054107666016
27584,3.921618700027466
27585,3.6643197536468506
27586,3.6673405170440674
27587,3.7831883430480957
27588,3.7505884170532227
27589,3.6010539531707764
27590,3.579728841781616
27591,3.6774981021881104
27592,3.6173996925354004
27593,3.9655978679656982
27594,3.840057611465454
27595,3.958146095275879
27596,3.9260191917419434
27597,3.8735358715057373
27598,3.913206100463867
27599,3.7973403930664062
27600,4.120632171630859
27601,4.01749849319458
27602,3.970968246459961
27603,4.040499210357666
27604,4.014509677886963
27605,4.02653169631958
27606,4.0390214920043945
27607,4.093953609466553
27608,4.141536235809326
27609,4.148935317993164
27610,4.16795015335083
27611,4.149890899658203
27612,4.218003273010254
27613,4.132627487182617
27614,4.135387420654297
27615,4.104727745056152
27616,4.112913608551025
27617,3.9586586952209473
27618,4.151916027069092
27619,4.176209449768066
27620,4.125417709350586
27621,4.130074501037598
27622,4.242496013641357
27623,4.174413681030273
27624,4.049973964691162
27625,4.319141387939453
27626,4.3735575675964355
27627,4.436827659606934
27628,4.3293232917785645
27629,4.529265403747559
27630,4.406928062438965
27631,4.219577312469482
27632,4.232565402984619
27633,4.173821449279785
27634,4.189103126525879
27635,3.9167394638061523
27636,4.023932456970215
27637,4.063578128814697
27638,3.985059976577759
27639,4.136697292327881
27640,4.059065818786621
27641,3.95147705078125
27642,4.112799167633057
27643,4.136115074157715
27644,4.221828937530518
27645,4.196794509887695
27646,4.2228779792785645
27647,4.27286434173584
27648,4.273624420166016
27649,4.231233596801758
27650,4.164248943328857
27651,4.093076705932617
27652,4.170604705810547
27653,4.236491680145264
27654,4.1909098625183105
27655,4.346235752105713
27656,4.402516841888428
27657,4.6010966300964355
27658,4.6514153480529785
27659,4.4123148918151855
27660,4.540939807891846
27661,4.486907958984375
27662,4.492630481719971
27663,4.9024200439453125
27664,4.6961188316345215
27665,4.660365104675293
27666,4.574881553649902
27667,4.582716464996338
27668,4.58256196975708
27669,4.586584091186523
27670,4.649953842163086
27671,4.76617956161499
27672,4.520976543426514
27673,4.430262088775635
27674,4.310976982116699
27675,4.319040775299072
27676,4.615135192871094
27677,4.5160040855407715
27678,4.710311412811279
27679,4.808906078338623
27680,4.650150775909424
27681,4.744853496551514
27682,4.868730545043945
27683,4.806017875671387
27684,4.918110370635986
27685,4.7778778076171875
27686,4.773274898529053
27687,4.784763336181641
27688,4.781534671783447
27689,4.738238334655762
27690,4.573550701141357
27691,4.5232415199279785
27692,4.540971755981445
27693,4.611291408538818
27694,4.655253887176514
27695,4.7648468017578125
27696,4.770669460296631
27697,4.7433180809021
27698,4.609673023223877
27699,4.824937343597412
27700,4.709457874298096
27701,4.728455066680908
27702,4.795161247253418
27703,4.770267963409424
27704,4.735785484313965
27705,4.550100803375244
27706,4.635096073150635
27707,4.433742523193359
27708,4.606205940246582
27709,4.519850254058838
27710,4.306057453155518
27711,4.3461103439331055
27712,4.334009647369385
27713,4.298198223114014
27714,4.3787736892700195
27715,4.459447860717773
27716,4.383419036865234
27717,4.3414483070373535
27718,4.3551411628723145
27719,4.299560070037842
27720,4.249964237213135
27721,4.204370498657227
27722,4.353311538696289
27723,4.098455429077148
27724,4.255128860473633
27725,4.240375995635986
27726,4.129039764404297
27727,4.037691116333008
27728,4.051105499267578
27729,4.211912631988525
27730,4.013088226318359
27731,4.096367835998535
27732,4.337958335876465
27733,4.382133960723877
27734,4.344033718109131
27735,4.4720845222473145
27736,4.605746746063232
27737,4.719184875488281
27738,4.704387664794922
27739,4.635396957397461
27740,4.573042392730713
27741,4.430553436279297
27742,4.464709281921387
27743,4.450866222381592
27744,4.445052146911621
27745,4.384917736053467
27746,4.192326068878174
27747,4.2370476722717285
27748,4.082474708557129
27749,4.321810722351074
27750,4.334542751312256
27751,4.6046247482299805
27752,4.618112564086914
27753,4.800487995147705
27754,4.59838342666626
27755,4.784605026245117
27756,4.96018123626709
27757,4.781420707702637
27758,4.996120452880859
27759,4.902670383453369
27760,4.889010906219482
27761,4.891673564910889
27762,4.754336833953857
27763,4.876351833343506
27764,5.043732166290283
27765,5.014375686645508
27766,4.8806915283203125
27767,5.031124591827393
27768,4.8560566902160645
27769,4.891688346862793
27770,4.797628402709961
27771,4.602189540863037
27772,4.740685939788818
27773,4.883334159851074
27774,4.870597839355469
27775,4.880774021148682
27776,4.980067729949951
27777,4.781232833862305
27778,4.862225532531738
27779,4.935624599456787
27780,4.951740741729736
27781,4.863874435424805
27782,4.963249206542969
27783,4.987751483917236
27784,4.884824275970459
27785,5.003662109375
27786,5.122426986694336
27787,4.96693754196167
27788,4.977602005004883
27789,4.8329691886901855
27790,4.899669170379639
27791,5.047836780548096
27792,4.915178298950195
27793,4.968990325927734
27794,5.130824565887451
27795,5.048832893371582
27796,4.889030456542969
27797,4.848001480102539
27798,4.676225185394287
27799,4.883388519287109
27800,4.770188808441162
27801,4.508926868438721
27802,4.587189674377441
27803,4.501094818115234
27804,4.478096008300781
27805,4.559151649475098
27806,4.579373836517334
27807,4.466742038726807
27808,4.565908432006836
27809,4.574059963226318
27810,4.535898685455322
27811,4.628121376037598
27812,4.4867377281188965
27813,4.256589412689209
27814,4.353808403015137
27815,4.270802974700928
27816,4.273421287536621
27817,4.410442352294922
27818,4.284932613372803
27819,4.362493515014648
27820,4.403932094573975
27821,4.309774398803711
27822,4.276073455810547
27823,4.145992755889893
27824,4.102319717407227
27825,4.252288341522217
27826,4.021042823791504
27827,4.090219974517822
27828,4.014416694641113
27829,3.908493757247925
27830,3.9391396045684814
27831,3.774958610534668
27832,3.969559907913208
27833,4.091699600219727
27834,4.113601207733154
27835,3.901419162750244
27836,4.02642822265625
27837,3.8410696983337402
27838,3.912168502807617
27839,3.801907539367676
27840,4.0380659103393555
27841,3.993110418319702
27842,3.9149210453033447
27843,3.730193614959717
27844,3.809333562850952
27845,3.813903570175171
27846,3.8709487915039062
27847,3.690355062484741
27848,3.6048223972320557
27849,3.649514675140381
27850,3.5332021713256836
27851,3.524567127227783
27852,3.3766424655914307
27853,3.6404268741607666
27854,3.535094738006592
27855,3.4899322986602783
27856,3.4196560382843018
27857,3.4254138469696045
27858,3.591221332550049
27859,3.478691339492798
27860,3.549834728240967
27861,3.5159034729003906
27862,3.395524740219116
27863,3.352044105529785
27864,3.351738929748535
27865,3.2783045768737793
27866,3.426828145980835
27867,3.3575761318206787
27868,3.1545815467834473
27869,3.158527135848999
27870,3.408595323562622
27871,3.196812391281128
27872,3.156694173812866
27873,3.2976415157318115
27874,3.3729403018951416
27875,3.4761855602264404
27876,3.4324140548706055
27877,3.4882240295410156
27878,3.4474875926971436
27879,3.5531318187713623
27880,3.5009567737579346
27881,3.4040255546569824
27882,3.4926598072052
27883,3.494065523147583
27884,3.5551083087921143
27885,3.5896856784820557
27886,3.5714640617370605
27887,3.556094169616699
27888,3.5253846645355225
27889,3.46407413482666
27890,3.667588472366333
27891,3.6743829250335693
27892,3.6995832920074463
27893,3.852417230606079
27894,3.8456974029541016
27895,3.743316650390625
27896,3.8047728538513184
27897,3.9152610301971436
27898,3.900606870651245
27899,3.8183460235595703
27900,4.036068439483643
27901,4.0330705642700195
27902,3.981102228164673
27903,3.9665379524230957
27904,3.8138275146484375
27905,3.9781789779663086
27906,4.023458957672119
27907,4.286619663238525
27908,4.065694332122803
27909,4.066037654876709
27910,4.094666481018066
27911,4.105454444885254
27912,3.8835129737854004
27913,4.224788188934326
27914,4.416508674621582
27915,4.334399223327637
27916,4.374755859375
27917,4.258809566497803
27918,4.2454328536987305
27919,4.301486015319824
27920,4.3984293937683105
27921,4.334376335144043
27922,4.434378147125244
27923,4.401607990264893
27924,4.3971099853515625
27925,4.339478492736816
27926,4.592127799987793
27927,4.600728511810303
27928,4.576763153076172
27929,4.556950092315674
27930,4.569807052612305
27931,4.598983287811279
27932,4.5536699295043945
27933,4.561358451843262
27934,4.474344730377197
27935,4.779338359832764
27936,4.726513862609863
27937,4.757861614227295
27938,4.670482158660889
27939,4.538780689239502
27940,4.510549068450928
27941,4.625526428222656
27942,4.593078136444092
27943,4.753346920013428
27944,4.602640151977539
27945,4.906497478485107
27946,5.080374240875244
27947,4.878799915313721
27948,4.813608646392822
27949,4.739891052246094
27950,4.882832050323486
27951,4.750975608825684
27952,4.728729724884033
27953,4.749434947967529
27954,4.69408655166626
27955,4.683140277862549
27956,4.632232189178467
27957,4.497872829437256
27958,4.589669704437256
27959,4.622048854827881
27960,4.696939945220947
27961,4.532261371612549
27962,4.62482213973999
27963,4.745034217834473
27964,4.597321510314941
27965,4.678491115570068
27966,4.754947662353516
27967,4.864215850830078
27968,4.631730556488037
27969,4.659759521484375
27970,4.543539047241211
27971,4.5710272789001465
27972,4.442087650299072
27973,4.610935688018799
27974,4.6797919273376465
27975,4.853641033172607
27976,4.9832634925842285
27977,5.019554615020752
27978,4.846505165100098
27979,4.902523994445801
27980,4.780734062194824
27981,4.907583236694336
27982,5.00555944442749
27983,4.830485820770264
27984,4.852926254272461
27985,5.051606178283691
27986,5.036388397216797
27987,4.932534217834473
27988,4.8804497718811035
27989,4.848287582397461
27990,4.96230411529541
27991,4.842894554138184
27992,4.945361137390137
27993,4.826636791229248
27994,4.856089115142822
27995,4.946441173553467
27996,5.034510612487793
27997,4.97157096862793
27998,4.888620376586914
27999,4.779272079467773
28000,4.802769184112549
28001,4.74720573425293
28002,4.651350975036621
28003,4.706521511077881
28004,4.395764350891113
28005,4.659841060638428
28006,4.431589603424072
28007,4.55352783203125
28008,4.835202693939209
28009,4.6488261222839355
28010,4.470587253570557
28011,4.4806928634643555
28012,4.549948215484619
28013,4.661925315856934
28014,4.59933614730835
28015,4.704475402832031
28016,4.708029747009277
28017,4.531211853027344
28018,4.809110641479492
28019,4.878730297088623
28020,4.783987045288086
28021,4.923312187194824
28022,4.921891689300537
28023,4.812105178833008
28024,4.652541637420654
28025,4.768733024597168
28026,4.686462879180908
28027,4.631773471832275
28028,4.829111099243164
28029,4.556957721710205
28030,4.545506954193115
28031,4.4362993240356445
28032,4.561382293701172
28033,4.3810200691223145
28034,4.461310386657715
28035,4.331468105316162
28036,4.2653679847717285
28037,4.310886859893799
28038,4.273189544677734
28039,4.342835903167725
28040,4.119050025939941
28041,4.218353271484375
28042,4.1693596839904785
28043,4.289636135101318
28044,4.185290336608887
28045,4.289126873016357
28046,4.278830051422119
28047,4.259992599487305
28048,4.187151908874512
28049,4.246334552764893
28050,4.217250823974609
28051,4.098029136657715
28052,3.9545438289642334
28053,3.994778633117676
28054,4.104624271392822
28055,4.160257339477539
28056,4.198723316192627
28057,4.085838794708252
28058,4.279235363006592
28059,4.245208740234375
28060,4.233034133911133
28061,4.294107437133789
28062,4.324927806854248
28063,4.4512457847595215
28064,4.241519451141357
28065,4.1996965408325195
28066,4.293401718139648
28067,4.453884124755859
28068,4.40372371673584
28069,4.4333271980285645
28070,4.5763959884643555
28071,4.730039596557617
28072,4.568931579589844
28073,4.6652936935424805
28074,4.559117317199707
28075,4.737917900085449
28076,4.636544227600098
28077,4.773548603057861
28078,4.876270294189453
28079,4.747190475463867
28080,4.712072372436523
28081,4.885700225830078
28082,4.747719764709473
28083,4.662724018096924
28084,4.761670112609863
28085,4.690944671630859
28086,4.633493423461914
28087,4.530515193939209
28088,4.597805500030518
28089,4.498021125793457
28090,4.568055152893066
28091,4.510404109954834
28092,4.5666069984436035
28093,4.520493507385254
28094,4.513473987579346
28095,4.411853313446045
28096,4.626174449920654
28097,4.790947914123535
28098,4.799872398376465
28099,4.570924282073975
28100,4.468807697296143
28101,4.370847702026367
28102,4.481351852416992
28103,4.550792217254639
28104,4.639690399169922
28105,4.606715679168701
28106,4.621829032897949
28107,4.862752914428711
28108,4.627659797668457
28109,4.672633171081543
28110,4.7190260887146
28111,4.738454341888428
28112,4.777842044830322
28113,4.7216901779174805
28114,4.736809730529785
28115,4.937295436859131
28116,4.774040222167969
28117,4.76992654800415
28118,4.874166011810303
28119,4.910863876342773
28120,4.920473098754883
28121,4.802638530731201
28122,4.731936931610107
28123,4.793148517608643
28124,4.81680965423584
28125,4.668137550354004
28126,4.597376823425293
28127,4.483805179595947
28128,4.542928695678711
28129,4.668975353240967
28130,4.695897102355957
28131,4.507486820220947
28132,4.562579154968262
28133,4.594926834106445
28134,4.429390907287598
28135,4.503996849060059
28136,4.353801250457764
28137,4.533631324768066
28138,4.391603946685791
28139,4.57664680480957
28140,4.614406585693359
28141,4.646806716918945
28142,4.657973766326904
28143,4.587997913360596
28144,4.43849515914917
28145,4.517699718475342
28146,4.382937908172607
28147,4.430050849914551
28148,4.451778411865234
28149,4.529847621917725
28150,4.6374831199646
28151,4.768979549407959
28152,4.750065326690674
28153,4.635059833526611
28154,4.687898635864258
28155,4.725750923156738
28156,4.696193218231201
28157,4.629624843597412
28158,4.720221519470215
28159,4.797654151916504
28160,4.590061664581299
28161,4.630368232727051
28162,4.49271821975708
28163,4.472519874572754
28164,4.583016395568848
28165,4.480286121368408
28166,4.385774612426758
28167,4.302112102508545
28168,4.462717056274414
28169,4.468457221984863
28170,4.5018839836120605
28171,4.275383472442627
28172,4.418903350830078
28173,4.548432350158691
28174,4.488491058349609
28175,4.551546573638916
28176,4.518421173095703
28177,4.487194061279297
28178,4.490274906158447
28179,4.3099799156188965
28180,4.246877670288086
28181,4.5160698890686035
28182,4.1970534324646
28183,4.2657389640808105
28184,4.308701038360596
28185,4.278440952301025
28186,4.116284370422363
28187,4.1374335289001465
28188,4.17130184173584
28189,4.102924823760986
28190,4.127152919769287
28191,4.233499526977539
28192,4.092723846435547
28193,4.090066909790039
28194,4.192741870880127
28195,3.9696099758148193
28196,3.9405927658081055
28197,3.889086961746216
28198,3.8487203121185303
28199,3.923109531402588
28200,3.9894778728485107
28201,3.843153238296509
28202,3.986196517944336
28203,3.736041307449341
28204,3.645383596420288
28205,3.642631769180298
28206,3.594381093978882
28207,3.827576160430908
28208,3.5899410247802734
28209,3.6288819313049316
28210,3.5719215869903564
28211,3.5908701419830322
28212,3.615999698638916
28213,3.4266610145568848
28214,3.5087056159973145
28215,3.3781521320343018
28216,3.3967182636260986
28217,3.5801913738250732
28218,3.5346059799194336
28219,3.595844030380249
28220,3.51253080368042
28221,3.740039348602295
28222,3.8314836025238037
28223,3.9818713665008545
28224,3.9518203735351562
28225,4.008485794067383
28226,3.789623737335205
28227,3.984844923019409
28228,3.935786008834839
28229,4.02134370803833
28230,4.057258129119873
28231,4.012694358825684
28232,4.01605749130249
28233,3.999394416809082
28234,3.9155495166778564
28235,3.7398102283477783
28236,3.796966075897217
28237,3.799360513687134
28238,3.865262269973755
28239,3.8674280643463135
28240,4.08422327041626
28241,3.8482370376586914
28242,4.006752967834473
28243,3.9119021892547607
28244,3.978104829788208
28245,3.851294994354248
28246,3.9394757747650146
28247,4.08036470413208
28248,4.173022270202637
28249,4.01428747177124
28250,4.019781112670898
28251,4.05894136428833
28252,4.337670803070068
28253,4.291516304016113
28254,4.307095527648926
28255,4.478423595428467
28256,4.415455341339111
28257,4.4534382820129395
28258,4.535891056060791
28259,4.599053382873535
28260,4.522923946380615
28261,4.583264350891113
28262,4.6279706954956055
28263,4.503859996795654
28264,4.58764123916626
28265,4.590951919555664
28266,4.526120662689209
28267,4.4821062088012695
28268,4.555319786071777
28269,4.441943645477295
28270,4.6223249435424805
28271,4.658555030822754
28272,4.704200267791748
28273,4.599621295928955
28274,4.67866849899292
28275,4.738241195678711
28276,4.7892680168151855
28277,4.848703384399414
28278,4.957549571990967
28279,5.142313480377197
28280,5.019107818603516
28281,5.006337642669678
28282,5.033463954925537
28283,5.0247297286987305
28284,5.024166584014893
28285,4.969302654266357
28286,4.960650444030762
28287,4.611568450927734
28288,4.742959499359131
28289,4.659276485443115
28290,4.786515712738037
28291,4.698101997375488
28292,4.649226188659668
28293,4.652026653289795
28294,4.739021301269531
28295,4.703005313873291
28296,4.548271656036377
28297,4.69453239440918
28298,4.718356609344482
28299,4.780612468719482
28300,4.78487491607666
28301,4.812892436981201
28302,4.599362373352051
28303,4.677750110626221
28304,4.6838154792785645
28305,4.666293621063232
28306,4.637974262237549
28307,4.621036052703857
28308,4.497652530670166
28309,4.549393177032471
28310,4.518872261047363
28311,4.4121832847595215
28312,4.458088397979736
28313,4.386763095855713
28314,4.4384074211120605
28315,4.333878517150879
28316,4.154535293579102
28317,4.126872539520264
28318,3.8386452198028564
28319,3.9437758922576904
28320,3.8562121391296387
28321,4.043783664703369
28322,4.103207588195801
28323,4.227825164794922
28324,4.2464680671691895
28325,4.19692325592041
28326,4.3398261070251465
28327,4.162408351898193
28328,4.171576499938965
28329,4.251725673675537
28330,4.4277873039245605
28331,4.449862480163574
28332,4.495699882507324
28333,4.49830436706543
28334,4.493991851806641
28335,4.471271514892578
28336,4.405752658843994
28337,4.47590970993042
28338,4.346465587615967
28339,4.436091423034668
28340,4.2671799659729
28341,4.088129043579102
28342,4.269084930419922
28343,4.193424224853516
28344,4.132151126861572
28345,4.036210536956787
28346,3.9920995235443115
28347,3.819981575012207
28348,3.8558361530303955
28349,3.8432393074035645
28350,4.171649932861328
28351,4.373346328735352
28352,4.429656028747559
28353,4.672561168670654
28354,4.6270365715026855
28355,4.73314094543457
28356,4.7314558029174805
28357,4.814126968383789
28358,4.716637134552002
28359,4.637929916381836
28360,4.545567512512207
28361,4.490113735198975
28362,4.257559776306152
28363,4.292651653289795
28364,4.355873107910156
28365,4.2938032150268555
28366,4.323850631713867
28367,4.212886810302734
28368,4.2963786125183105
28369,4.284582614898682
28370,4.281691074371338
28371,4.285811424255371
28372,4.129338264465332
28373,4.21452522277832
28374,4.285623073577881
28375,4.3617143630981445
28376,4.237009525299072
28377,4.295373916625977
28378,4.49098539352417
28379,4.570276260375977
28380,4.439509391784668
28381,4.540796756744385
28382,4.767803192138672
28383,4.986551284790039
28384,5.026085376739502
28385,5.123640537261963
28386,5.1128058433532715
28387,4.917776584625244
28388,5.0307536125183105
28389,4.795835494995117
28390,4.6888813972473145
28391,4.787509918212891
28392,4.707529067993164
28393,4.716222763061523
28394,4.447429180145264
28395,4.594089508056641
28396,4.945826053619385
28397,4.852601051330566
28398,4.999596118927002
28399,4.972077369689941
28400,5.1762824058532715
28401,5.031528949737549
28402,5.099874973297119
28403,4.969308376312256
28404,5.011676788330078
28405,4.7943243980407715
28406,4.738863468170166
28407,4.820135116577148
28408,4.768768310546875
28409,4.805136680603027
28410,4.889560699462891
28411,4.790982723236084
28412,4.736772537231445
28413,4.53865385055542
28414,4.525695323944092
28415,4.308189392089844
28416,4.208171844482422
28417,4.2103962898254395
28418,4.2879533767700195
28419,4.122421741485596
28420,4.137299060821533
28421,4.031292915344238
28422,4.111880302429199
28423,3.926935911178589
28424,4.1677937507629395
28425,4.207351207733154
28426,4.3497419357299805
28427,4.374894618988037
28428,4.336630344390869
28429,4.231352806091309
28430,4.263425350189209
28431,4.360865116119385
28432,4.318528652191162
28433,4.233253479003906
28434,4.500033378601074
28435,4.407592296600342
28436,4.398751258850098
28437,4.432987213134766
28438,4.269916534423828
28439,4.435124397277832
28440,4.2294602394104
28441,4.229061603546143
28442,4.221552848815918
28443,4.349533557891846
28444,4.444694519042969
28445,4.478713035583496
28446,4.436916828155518
28447,4.172140121459961
28448,4.210068225860596
28449,3.986976146697998
28450,4.237183094024658
28451,4.320496559143066
28452,4.435159683227539
28453,4.436098098754883
28454,4.467588901519775
28455,4.299620151519775
28456,4.351560592651367
28457,4.335429668426514
28458,4.462419509887695
28459,4.429766654968262
28460,4.356105804443359
28461,4.4370856285095215
28462,4.490232467651367
28463,4.497100830078125
28464,4.330793857574463
28465,4.255784511566162
28466,4.176433086395264
